Datum;Laenge;Breite;Abstand;Laenge;Breite;x;y;r
2019-Apr-12;302.4126;-2.4345;0.728138337;5.27809557;-0.042490041;0.389938957;-0.614146908;0.727481144
2019-Apr-13;303.9937;-2.4988;0.728158017;5.30569097;-0.043612287;0.406727305;-0.603141071;0.727465637
2019-Apr-14;305.5749;-2.5613;0.728173969;5.333288116;-0.044703118;0.423204165;-0.591672764;0.72744651
2019-Apr-15;307.1562;-2.6218;0.72818618;5.360887008;-0.045759042;0.439356807;-0.579750971;0.727423942
2019-Apr-16;308.7376;-2.6803;0.728194642;5.388487645;-0.04678006;0.455172702;-0.56738494;0.727398006
2019-Apr-17;310.3191;-2.7367;0.728199347;5.416090027;-0.047764426;0.470639629;-0.554584313;0.727368833
2019-Apr-18;311.9007;-2.7911;0.728200293;5.443694154;-0.048713885;0.485745566;-0.541358975;0.727336438
2019-Apr-19;313.4825;-2.8433;0.728197477;5.471301772;-0.049624947;0.500479825;-0.527718406;0.727301019
2019-Apr-20;315.0645;-2.8934;0.728190903;5.498912881;-0.050499357;0.514830895;-0.51367307;0.727262589
2019-Apr-21;316.6466;-2.9413;0.728180574;5.526525735;-0.051335369;0.528786784;-0.499234756;0.72722129
2019-Apr-22;318.2289;-2.987;0.728166498;5.55414208;-0.052132985;0.542337557;-0.484413721;0.727177199
2019-Apr-23;319.8114;-3.0303;0.728148686;5.581761915;-0.052888712;0.555472781;-0.469221478;0.727130529
2019-Apr-24;321.3941;-3.0714;0.728127151;5.609385241;-0.053606043;0.56818215;-0.453669653;0.727081226
2019-Apr-25;322.9771;-3.1101;0.728101909;5.637013804;-0.054281485;0.580456657;-0.43776931;0.727029504
2019-Apr-26;324.5603;-3.1465;0.728072979;5.664645856;-0.054916785;0.592285898;-0.421533641;0.726975375
2019-Apr-27;326.1437;-3.1805;0.728040382;5.6922814;-0.055510197;0.603660742;-0.404975209;0.726918985
2019-Apr-28;327.7273;-3.212;0.728004143;5.719920434;-0.056059976;0.61457242;-0.388106824;0.726860486
2019-Apr-29;329.3112;-3.2411;0.727964289;5.747564704;-0.056567866;0.625013054;-0.370940365;0.726799885
2019-Apr-30;330.8954;-3.2678;0.72792085;5.77521421;-0.057033869;0.634974451;-0.353489021;0.726737257
2019-May-01;332.4799;-3.2919;0.727873857;5.802868952;-0.057454494;0.644448917;-0.33576627;0.726672825
2019-May-02;334.0646;-3.3135;0.727823348;5.830527184;-0.057831485;0.653428393;-0.317786838;0.726606592
2019-May-03;335.6497;-3.3327;0.727769359;5.858192398;-0.058166588;0.66190689;-0.299562252;0.726538556
2019-May-04;337.235;-3.3492;0.727711932;5.885861103;-0.058454567;0.669876858;-0.281108914;0.726469013
2019-May-05;338.8207;-3.3632;0.727651108;5.913536789;-0.058698913;0.677332896;-0.262438631;0.726397885
2019-May-06;340.4066;-3.3747;0.727586936;5.941215966;-0.058899626;0.684268168;-0.243568122;0.726325241
2019-May-07;341.9929;-3.3835;0.727519462;5.968902123;-0.059053215;0.690678214;-0.224509583;0.726251298
2019-May-08;343.5795;-3.3898;0.727448738;5.996593517;-0.059163171;0.696557355;-0.205278818;0.726175972
2019-May-09;345.1665;-3.3935;0.727374817;6.024291893;-0.059227748;0.701901317;-0.185889435;0.726099401
2019-May-10;346.7538;-3.3946;0.727297755;6.051995504;-0.059246947;0.706705448;-0.166357575;0.726021648
2019-May-11;348.3414;-3.3931;0.727217611;6.079704351;-0.059220767;0.710965906;-0.14669829;0.725942772
2019-May-12;349.9293;-3.389;0.727134445;6.107418434;-0.059149208;0.714679265;-0.126926731;0.725862829
2019-May-13;351.5177;-3.3823;0.727048321;6.135141244;-0.059032271;0.717842895;-0.107055638;0.725781876
2019-May-14;353.1063;-3.373;0.726959303;6.162867545;-0.058869956;0.720453551;-0.087104082;0.725699965
2019-May-15;354.6954;-3.3611;0.726867459;6.190602572;-0.058662261;0.722509532;-0.067083689;0.725617147
2019-May-16;356.2848;-3.3466;0.72677286;6.218342835;-0.058409189;0.724008736;-0.047012424;0.725533471
2019-May-17;357.8746;-3.3295;0.726675576;6.246090079;-0.058110737;0.724949909;-0.026904524;0.725448981
2019-May-18;359.4647;-3.3099;0.726575683;6.27384256;-0.057768653;0.725331992;-0.006776791;0.72536365
2019-May-19;1.0552;-3.2877;0.726473256;0.018416714;-0.05738119;0.725154596;0.013356475;0.725277591
2019-May-20;2.6461;-3.263;0.726368374;0.046183157;-0.056950093;0.724417535;0.033479695;0.725190772
2019-May-21;4.2374;-3.2358;0.726261116;0.073956582;-0.056475364;0.723121131;0.053577284;0.725103231
2019-May-22;5.8291;-3.2061;0.726151564;0.101736987;-0.055957001;0.721266136;0.073633666;0.725015003
2019-May-23;7.4211;-3.1739;0.726039804;0.129522629;-0.055395005;0.718853899;0.093632027;0.724926123
2019-May-24;9.0136;-3.1393;0.725925919;0.157316997;-0.054791121;0.715885676;0.113559347;0.724836552
2019-May-25;10.6064;-3.1022;0.725809997;0.185116602;-0.054143604;0.71236395;0.13339765;0.72474639
2019-May-26;12.1997;-3.0627;0.725692127;0.212924933;-0.053454199;0.708290699;0.153133988;0.724655595
2019-May-27;13.7933;-3.0208;0.725572401;0.2407385;-0.052722906;0.703669334;0.172750519;0.724564196
2019-May-28;15.3874;-2.9766;0.725450909;0.268560793;-0.051951471;0.698502561;0.192234407;0.724472149
2019-May-29;16.9818;-2.9301;0.725327745;0.296388323;-0.051139892;0.692794782;0.211568008;0.724379481
2019-May-30;18.5767;-2.8812;0.725203004;0.324224579;-0.050286426;0.686549544;0.230738677;0.724286278
2019-May-31;20.172;-2.8302;0.725076783;0.352067817;-0.049396308;0.67977161;0.249730152;0.724192371
2019-Jun-01;21.7676;-2.7769;0.724949179;0.37991629;-0.048466048;0.672466601;0.268526445;0.724097908
2019-Jun-02;23.3638;-2.7215;0.72482029;0.407775236;-0.047499136;0.664638441;0.287116312;0.724002786
2019-Jun-03;24.9603;-2.6639;0.724690216;0.435639417;-0.046493826;0.656294452;0.305481683;0.723907084
2019-Jun-04;26.5572;-2.6042;0.724559058;0.46351058;-0.045451864;0.647440378;0.323609299;0.723810764
2019-Jun-05;28.1546;-2.5425;0.724426917;0.49139047;-0.044374996;0.638082244;0.341486007;0.723713785
2019-Jun-06;29.7524;-2.4789;0.724293897;0.51927734;-0.043264967;0.628227612;0.359096574;0.723616115
2019-Jun-07;31.3507;-2.4132;0.7241601;0.547172938;-0.042118286;0.617883391;0.376428269;0.723517883
2019-Jun-08;32.9493;-2.3457;0.72402563;0.575073771;-0.040940188;0.607058585;0.393465175;0.723418945
2019-Jun-09;34.5485;-2.2763;0.723890592;0.602985077;-0.03972893;0.595759429;0.410197055;0.723319377
2019-Jun-10;36.148;-2.2051;0.723755091;0.630901618;-0.038486255;0.583996566;0.426607485;0.723219147
2019-Jun-11;37.748;-2.1321;0.723619234;0.658826886;-0.037212165;0.571777536;0.442685547;0.723118278
2019-Jun-12;39.3485;-2.0575;0.723483125;0.686760881;-0.035910149;0.559111548;0.458418389;0.723016696
2019-Jun-13;40.9494;-1.9812;0.723346873;0.714701857;-0.034578463;0.546009115;0.473792552;0.722914474
2019-Jun-14;42.5507;-1.9034;0.723210582;0.742649814;-0.033220597;0.532480255;0.488795777;0.722811548
2019-Jun-15;44.1526;-1.8241;0.72307436;0.770608243;-0.031836551;0.518533643;0.503417958;0.722707949
2019-Jun-16;45.7548;-1.7433;0.722938314;0.798571909;-0.030426325;0.504182608;0.517644679;0.722603706
2019-Jun-17;47.3576;-1.6611;0.722802551;0.826546046;-0.028991664;0.489435512;0.531467222;0.722498808
2019-Jun-18;48.9608;-1.5775;0.722667177;0.854527164;-0.027532569;0.474305535;0.544872758;0.722393288
2019-Jun-19;50.5645;-1.4927;0.722532299;0.88251701;-0.02605253;0.458803396;0.557851335;0.722287109
2019-Jun-20;52.1686;-1.4067;0.722398023;0.910513836;-0.024551547;0.442942067;0.570391731;0.722180311
2019-Jun-21;53.7732;-1.3196;0.722264456;0.938519389;-0.023031365;0.426732852;0.582484636;0.722072904
2019-Jun-22;55.3783;-1.2314;0.722131701;0.966533669;-0.021491984;0.410188314;0.59412028;0.72196493
2019-Jun-23;56.9839;-1.1422;0.721999866;0.994556676;-0.019935151;0.393321277;0.605289223;0.721856405
2019-Jun-24;58.59;-1.0521;0.721869053;1.022588409;-0.018362609;0.376144838;0.615982389;0.721747354
2019-Jun-25;60.1966;-0.9611;0.721739366;1.050628869;-0.016774359;0.358672369;0.626191094;0.721637827
2019-Jun-26;61.8036;-0.8693;0.721610909;1.07867631;-0.015172147;0.340918585;0.635906411;0.721527855
2019-Jun-27;63.4111;-0.7768;0.721483783;1.106732477;-0.013557718;0.322896256;0.645121059;0.721417475
2019-Jun-28;65.0192;-0.6837;0.721358089;1.134799117;-0.011932816;0.304618314;0.653828023;0.721306731
2019-Jun-29;66.6277;-0.59;0.721233927;1.162872738;-0.010297443;0.286101322;0.662019074;0.721195688
2019-Jun-30;68.2367;-0.4958;0.721111396;1.190955086;-0.008653342;0.267358648;0.669688033;0.721084397
2019-Jul-01;69.8462;-0.4011;0.720990593;1.21904616;-0.007000516;0.248404978;0.67682858;0.720972926
2019-Jul-02;71.4562;-0.3062;0.720871615;1.247145961;-0.005344198;0.229255175;0.683434788;0.720861321
2019-Jul-03;73.0668;-0.2109;0.720754558;1.275256234;-0.003680899;0.209923078;0.689501556;0.720749675
2019-Jul-04;74.6778;-0.1155;0.720639513;1.303373488;-0.002015855;0.19042627;0.695023045;0.720638049
2019-Jul-05;76.2893;-0.0199;0.720526574;1.331499469;-0.000347321;0.170778895;0.699995036;0.720526531
2019-Jul-06;77.9013;0.0757;0.720415831;1.359634177;0.001321214;0.150996417;0.704413334;0.720415202
2019-Jul-07;79.5138;0.1713;0.720307372;1.387777611;0.002989749;0.131094418;0.708274188;0.720304152
2019-Jul-08;81.1268;0.2668;0.720201284;1.415929772;0.004656538;0.111088585;0.711574289;0.720193476
2019-Jul-09;82.7403;0.362;0.720097653;1.444090659;0.006318092;0.0909947;0.714310784;0.720083281
2019-Jul-10;84.3543;0.4571;0.719996562;1.472260273;0.0079779;0.070828615;0.716481237;0.719973649
2019-Jul-11;85.9688;0.5518;0.719898092;1.500438614;0.009630727;0.050606258;0.718083701;0.719864706
2019-Jul-12;87.5838;0.646;0.719802321;1.528625681;0.011274827;0.030343604;0.719116671;0.719756571
2019-Jul-13;89.1992;0.7398;0.719709328;1.55681973;0.012911946;0.010057921;0.719579046;0.719649335
2019-Jul-14;90.8152;0.8331;0.719619187;1.585024251;0.014540338;-0.010237259;0.719470288;0.719543117
2019-Jul-15;92.4316;0.9257;0.719531971;1.613235753;0.016156513;-0.030523374;0.718790268;0.719438062
2019-Jul-16;94.0484;1.0175;0.71944775;1.641454236;0.017758725;-0.050784376;0.7175394;0.719334306
2019-Jul-17;95.6658;1.1086;0.719366591;1.669683192;0.01934872;-0.071006735;0.715718259;0.71923194
2019-Jul-18;97.2836;1.1988;0.719288561;1.697919128;0.020923007;-0.09117194;0.713328292;0.719131125
2019-Jul-19;98.9018;1.2881;0.719213723;1.726162046;0.022481586;-0.111264032;0.71037124;0.719031977
2019-Jul-20;100.5205;1.3764;0.719142136;1.754413691;0.024022712;-0.131268346;0.706849092;0.718934641
2019-Jul-21;102.1396;1.4636;0.719073859;1.782672317;0.025544639;-0.151167806;0.70276467;0.718839263
2019-Jul-22;103.7592;1.5496;0.719008947;1.810939669;0.027045622;-0.170947883;0.698120785;0.718745998
2019-Jul-23;105.3791;1.6344;0.718947452;1.839212258;0.028525661;-0.190590475;0.692921516;0.718654963
2019-Jul-24;106.9995;1.718;0.718889425;1.867493573;0.029984757;-0.210082451;0.687170182;0.718566277
2019-Jul-25;108.6203;1.8001;0.718834911;1.89578187;0.031417672;-0.229407187;0.680871572;0.71848017
2019-Jul-26;110.2414;1.8809;0.718783956;1.924075402;0.032827898;-0.248548178;0.674030859;0.718396685
2019-Jul-27;111.8629;1.9601;0.7187366;1.952375916;0.034210199;-0.267491501;0.666653026;0.718316059
2019-Jul-28;113.4848;2.0378;0.718692882;1.980683411;0.035566319;-0.286222133;0.658743688;0.71823837
2019-Jul-29;115.107;2.1139;0.718652838;2.008996142;0.036894515;-0.304724112;0.650309484;0.718163776
2019-Jul-30;116.7296;2.1882;0.718616499;2.037315855;0.038191295;-0.322983975;0.641356506;0.718092484
2019-Jul-31;118.3524;2.2609;0.718583894;2.065639058;0.039460149;-0.340984997;0.631892738;0.718024512
2019-Aug-01;119.9756;2.3317;0.718555051;2.093969242;0.040695842;-0.358715237;0.621924518;0.717960116
2019-Aug-02;121.599;2.4007;0.718529993;2.122302917;0.041900119;-0.376158471;0.61146078;0.717899353
2019-Aug-03;123.2227;2.4677;0.71850874;2.150641828;0.04306949;-0.393302063;0.600509155;0.717842433
2019-Aug-04;124.8467;2.5328;0.718491308;2.178985975;0.044205699;-0.410132427;0.589078112;0.717789405
2019-Aug-05;126.4709;2.5958;0.718477713;2.207333613;0.045305257;-0.426635303;0.577177365;0.717740477
2019-Aug-06;128.0953;2.6567;0.718467964;2.235684741;0.046368162;-0.442797693;0.564816243;0.717695747
2019-Aug-07;129.7199;2.7156;0.71846207;2.26403936;0.047396161;-0.458606825;0.552004377;0.717655246
2019-Aug-08;131.3446;2.7722;0.718460036;2.292395725;0.048384018;-0.474049412;0.53875275;0.717619238
2019-Aug-09;132.9696;2.8266;0.718461862;2.320757325;0.049333477;-0.489115143;0.525070043;0.717587746
2019-Aug-10;134.5946;2.8788;0.718467547;2.349118925;0.050244539;-0.503789384;0.510969496;0.717560847
2019-Aug-11;136.2198;2.9286;0.718477086;2.377484016;0.051113712;-0.51806252;0.496460541;0.71753874
2019-Aug-12;137.845;2.9761;0.718490472;2.405849107;0.051942744;-0.53192155;0.481556295;0.717521429
2019-Aug-13;139.4703;3.0212;0.718507693;2.434215944;0.052729887;-0.545356532;0.466267601;0.71750904
2019-Aug-14;141.0957;3.0638;0.718528734;2.462584525;0.053473398;-0.558356964;0.450606465;0.717501697
2019-Aug-15;142.7211;3.104;0.71855358;2.490953107;0.05417502;-0.570911814;0.434586087;0.717499384
2019-Aug-16;144.3465;3.1417;0.718582208;2.519321689;0.054833009;-0.583011337;0.418219089;0.717502213
2019-Aug-17;145.9718;3.1769;0.718614597;2.547688525;0.055447365;-0.594645383;0.401519347;0.717510222
2019-Aug-18;147.5971;3.2095;0.718650718;2.576055361;0.056016342;-0.605805677;0.384498986;0.717523511
2019-Aug-19;149.2224;3.2395;0.718690543;2.604422198;0.056539941;-0.616483488;0.367171328;0.717542107
2019-Aug-20;150.8475;3.267;0.718734039;2.632785543;0.057019907;-0.626669171;0.349552075;0.717565957
2019-Aug-21;152.4725;3.2918;0.718781171;2.661147144;0.057452748;-0.63635562;0.331654062;0.717595214
2019-Aug-22;154.0974;3.314;0.7188319;2.689506999;0.057840211;-0.645535255;0.313491279;0.717629812
2019-Aug-23;155.7221;3.3335;0.718886184;2.717863363;0.058180551;-0.654200492;0.295079121;0.717669821
2019-Aug-24;157.3466;3.3503;0.71894398;2.746216237;0.058473766;-0.662344685;0.276432035;0.71771523
2019-Aug-25;158.9709;3.3644;0.71900524;2.77456562;0.058719857;-0.669961582;0.257564639;0.717766024
2019-Aug-26;160.595;3.3759;0.719069915;2.802911512;0.05892057;-0.677045262;0.238491686;0.717822102
2019-Aug-27;162.2188;3.3846;0.719137952;2.831252169;0.059072414;-0.68359003;0.219229352;0.717883583
2019-Aug-28;163.8423;3.3906;0.719209295;2.859587589;0.059177134;-0.689590879;0.19979271;0.717950351
2019-Aug-29;165.4655;3.3939;0.719283888;2.887917773;0.059234729;-0.695043278;0.180196987;0.718022362
2019-Aug-30;167.0883;3.3945;0.719361669;2.916240977;0.059245201;-0.699942833;0.160458744;0.71809956
2019-Aug-31;168.7108;3.3923;0.719442575;2.944558944;0.059206804;-0.704286271;0.140592234;0.71818196
2019-Sep-01;170.3329;3.3875;0.719526541;2.972869929;0.059123028;-0.708069958;0.120614193;0.718269343
2019-Sep-02;171.9546;3.3799;0.719613499;3.001173934;0.058990383;-0.711291293;0.100540281;0.718361783
2019-Sep-03;173.5759;3.3697;0.71970338;3.029470957;0.05881236;-0.713947805;0.080386174;0.71845905
2019-Sep-04;175.1967;3.3568;0.719796109;3.057759254;0.058587212;-0.716037567;0.060168886;0.718561126
2019-Sep-05;176.817;3.3411;0.719891613;3.086038823;0.058313196;-0.717559288;0.039904226;0.71866799
2019-Sep-06;178.4369;3.3229;0.719989814;3.114311412;0.057995546;-0.718511852;0.01960676;0.718779317
2019-Sep-07;180.0562;3.302;0.720090634;3.142573529;0.057630772;-0.718894799;-0.000705146;0.718895145
2019-Sep-08;181.675;3.2784;0.720193992;3.170826919;0.057218874;-0.718708127;-0.021016891;0.719015356
2019-Sep-09;183.2933;3.2523;0.720299804;3.199071582;0.056763343;-0.717952055;-0.041312621;0.719139684
2019-Sep-10;184.911;3.2235;0.720407985;3.227305773;0.056260688;-0.716627624;-0.061575256;0.719268145
2019-Sep-11;186.5281;3.1923;0.72051845;3.255529492;0.055716146;-0.714735954;-0.081788979;0.71940039
2019-Sep-12;188.1446;3.1585;0.720631109;3.28374274;0.055126224;-0.712278947;-0.101938049;0.719536423
2019-Sep-13;189.7605;3.1222;0.720745872;3.311945515;0.05449267;-0.709258722;-0.122006759;0.719676027
2019-Sep-14;191.3757;3.0834;0.720862649;3.340136073;0.053815482;-0.705678147;-0.141978244;0.719819053
2019-Sep-15;192.9903;3.0422;0.720981344;3.368316159;0.053096407;-0.701540023;-0.161838182;0.719965278
2019-Sep-16;194.6042;2.9986;0.721101865;3.396484028;0.052335443;-0.696848138;-0.181569893;0.720114542
2019-Sep-17;196.2175;2.9526;0.721224115;3.424641425;0.051532591;-0.691606139;-0.201159247;0.720266683
2019-Sep-18;197.8301;2.9044;0.721347997;3.452786605;0.050691343;-0.685818602;-0.220589762;0.720421403
2019-Sep-19;199.442;2.8538;0.721473412;3.480919567;0.049808206;-0.679490486;-0.239846381;0.720578661
2019-Sep-20;201.0531;2.801;0.721600262;3.509038566;0.048886672;-0.67262737;-0.258912937;0.720738155
2019-Sep-21;202.6636;2.746;0.721728445;3.537147094;0.047926741;-0.665234046;-0.277776986;0.720899708
2019-Sep-22;204.2733;2.6889;0.72185786;3.565241659;0.046930158;-0.65731746;-0.296421532;0.721063082
2019-Sep-23;205.8823;2.6297;0.721988405;3.593324007;0.045896923;-0.648883633;-0.314833281;0.721228094
2019-Sep-24;207.4905;2.5684;0.722119977;3.621392392;0.044827037;-0.639940013;-0.332996837;0.721394562
2019-Sep-25;209.0981;2.5052;0.722252472;3.649450305;0.043723988;-0.630492631;-0.350900312;0.721562185
2019-Sep-26;210.7048;2.44;0.722385785;3.67749251;0.042586034;-0.620551027;-0.368526555;0.721730835
2019-Sep-27;212.3108;2.3729;0.722519812;3.705522498;0.041414918;-0.610122023;-0.385864117;0.72190027
2019-Sep-28;213.9161;2.3039;0.722654448;3.733540268;0.040210641;-0.599214028;-0.402899571;0.722070299
2019-Sep-29;215.5206;2.2332;0.722789587;3.761544076;0.038976693;-0.587836475;-0.419618646;0.722240632
2019-Sep-30;217.1243;2.1608;0.722925122;3.789533921;0.037713074;-0.575998604;-0.436008465;0.722411084
2019-Oct-01;218.7273;2.0867;0.723060948;3.817511549;0.036419786;-0.563709219;-0.4520574;0.722581467
2019-Oct-02;220.3295;2.0109;0.723196959;3.845475214;0.035096826;-0.55097899;-0.467752089;0.722751592
2019-Oct-03;221.931;1.9337;0.723333048;3.873426662;0.033749432;-0.537817258;-0.48308133;0.72292114
2019-Oct-04;223.5317;1.855;0.723469109;3.901364148;0.032375858;-0.524235469;-0.498032411;0.723089973
2019-Oct-05;225.1317;1.7748;0.723605036;3.929289416;0.030976104;-0.51024367;-0.512594769;0.723257907
2019-Oct-06;226.7309;1.6933;0.723740723;3.957200721;0.02955366;-0.495853913;-0.526756269;0.723424682
2019-Oct-07;228.3294;1.6106;0.723876065;3.985099809;0.028110273;-0.481076804;-0.54050691;0.723590085
2019-Oct-08;229.9272;1.5266;0.724010956;4.01298668;0.026644196;-0.46592417;-0.553836158;0.723753979
2019-Oct-09;231.5243;1.4414;0.724145293;4.040861333;0.025157176;-0.450408082;-0.566733764;0.723916155
2019-Oct-10;233.1206;1.3552;0.72427897;4.068722024;0.023652702;-0.434541891;-0.579189045;0.72407638
2019-Oct-11;234.7163;1.2679;0.724411885;4.096572243;0.02212903;-0.418336269;-0.591194053;0.724234522
2019-Oct-12;236.3112;1.1797;0.724543934;4.124408499;0.020589649;-0.401806141;-0.602738101;0.72439036
2019-Oct-13;237.9055;1.0906;0.724675016;4.152234284;0.019034561;-0.384962594;-0.613813841;0.72454374
2019-Oct-14;239.4991;1.0007;0.724805029;4.180047851;0.01746551;-0.36782006;-0.624412121;0.724694483
2019-Oct-15;241.092;0.91;0.724933874;4.2078492;0.015882496;-0.350392183;-0.634524928;0.724842442
2019-Oct-16;242.6843;0.8187;0.72506145;4.235640078;0.014289011;-0.332691681;-0.644145186;0.724987431
2019-Oct-17;244.276;0.7268;0.725187661;4.263420484;0.012685053;-0.314732582;-0.653265587;0.725129316
2019-Oct-18;245.8671;0.6343;0.725312408;4.291190417;0.011070623;-0.29652911;-0.661879221;0.725267962
2019-Oct-19;247.4575;0.5414;0.725435597;4.318948134;0.009449213;-0.278096834;-0.669979081;0.725403211
2019-Oct-20;249.0474;0.4481;0.725557132;4.346697124;0.00782082;-0.259448023;-0.677560091;0.725534943
2019-Oct-21;250.6367;0.3545;0.725676921;4.374435641;0.006187192;-0.240598582;-0.684616066;0.725663031
2019-Oct-22;252.2255;0.2607;0.725794872;4.402165432;0.004550073;-0.221562211;-0.691142154;0.725787359
2019-Oct-23;253.8137;0.1667;0.725910894;4.429884752;0.002909464;-0.20235514;-0.697133103;0.725907822
2019-Oct-24;255.4014;0.0726;0.7260249;4.457595344;0.001267109;-0.182991316;-0.702584861;0.726024317
2019-Oct-25;256.9886;-0.0216;0.726136801;4.48529721;-0.000376991;-0.163485999;-0.707493397;0.72613675
2019-Oct-26;258.5753;-0.1157;0.726246513;4.512990349;-0.002019346;-0.143854553;-0.711855122;0.726245033
2019-Oct-27;260.1615;-0.2096;0.726353952;4.540674762;-0.00365821;-0.124112437;-0.715666896;0.726349092
2019-Oct-28;261.7473;-0.3034;0.726459036;4.568352193;-0.005295329;-0.104273929;-0.7189262;0.726448851
2019-Oct-29;263.3327;-0.397;0.726561686;4.596022643;-0.006928957;-0.084354615;-0.72163068;0.726544244
2019-Oct-30;264.9177;-0.4902;0.726661822;4.623686112;-0.008555604;-0.064370139;-0.723778445;0.726635227
2019-Oct-31;266.5023;-0.583;0.726759369;4.651342599;-0.01017527;-0.044336183;-0.725368044;0.726721746
